origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
80,63,Reggio Emilia,Oristano,558.6
80,86,Reggio Emilia,Sassari,473.1
80,22,Reggio Emilia,Carbonia,639.2
82,35,Rimini,Firenze,110.3
82,5,Rimini,Arezzo,87.1
82,41,Rimini,Grosseto,186.8
82,49,Rimini,Livorno,190.2
82,51,Rimini,Lucca,166.9
82,54,Rimini,Massa,194.2
82,72,Rimini,Pisa,177.9
82,73,Rimini,Pistoia,133.8
82,76,Rimini,Prato,119.3
82,88,Rimini,Siena,129.8
82,68,Rimini,Perugia,107.4
82,93,Rimini,Terni,167.4
82,3,Rimini,Ancona,91.2
82,6,Rimini,Ascoli Piceno,157.5
82,33,Rimini,Fermo,136.8
82,52,Rimini,Macerata,111.2
82,69,Rimini,Pesaro,32.6
82,83,Rimini,Roma,240.8
82,38,Rimini,Frosinone,277.4
82,46,Rimini,Latina,290.4
82,81,Rimini,Rieti,186.4
82,107,Rimini,Viterbo,186.9
82,44,Rimini,L'Aquila,202.5
82,26,Rimini,Chieti,230.6
82,70,Rimini,Pescara,222.8
82,92,Rimini,Teramo,181.1
82,21,Rimini,Campobasso,326.9
82,43,Rimini,Isernia,306.5
82,60,Rimini,Napoli,383.8
82,8,Rimini,Avellino,395.1
82,12,Rimini,Benevento,373.5
82,23,Rimini,Caserta,363
82,85,Rimini,Salerno,417.5
82,9,Rimini,Bari,481.2
82,10,Rimini,Barletta,429.8
82,18,Rimini,Brindisi,583.6
82,36,Rimini,Foggia,378
82,47,Rimini,Lecce,619.3
82,91,Rimini,Taranto,555.4
82,75,Rimini,Potenza,464.6
82,55,Rimini,Matera,502.8
82,25,Rimini,Catanzaro,663.9
82,28,Rimini,Cosenza,612.1
82,30,Rimini,Crotone,671.5
82,79,Rimini,Reggio Calabria,710.6
82,105,Rimini,Vibo Valentia,667.9
82,65,Rimini,Palermo,665.2
82,1,Rimini,Agrigento,756.1
82,20,Rimini,Caltanissetta,742.1
82,24,Rimini,Catania,759.4
82,32,Rimini,Enna,737.1
82,56,Rimini,Messina,699.2
82,77,Rimini,Ragusa,814.6
82,89,Rimini,Siracusa,810.5
82,95,Rimini,Trapani,672.8
82,19,Rimini,Cagliari,609.9
82,62,Rimini,Nuoro,494.7
82,63,Rimini,Oristano,567.6
82,86,Rimini,Sassari,496.6
82,22,Rimini,Carbonia,640.2
35,5,Firenze,Arezzo,60.7
35,41,Firenze,Grosseto,112.5
35,49,Firenze,Livorno,79.9
35,51,Firenze,Lucca,60.6
35,54,Firenze,Massa,94.2
35,72,Firenze,Pisa,68.8
35,73,Firenze,Pistoia,33.1
35,76,Firenze,Prato,17.2
35,88,Firenze,Siena,50.5
35,68,Firenze,Perugia,117.3
35,93,Firenze,Terni,175
35,3,Firenze,Ancona,182.7
35,6,Firenze,Ascoli Piceno,213.5
35,33,Firenze,Fermo,209.9
35,52,Firenze,Macerata,184.7
35,69,Firenze,Pesaro,134.1
35,83,Firenze,Roma,230.9
35,38,Firenze,Frosinone,292.2
35,46,Firenze,Latina,289.3
35,81,Firenze,Rieti,199.8
35,107,Firenze,Viterbo,165.2
35,44,Firenze,L'Aquila,235.1
35,26,Firenze,Chieti,284.2
35,70,Firenze,Pescara,280.8
35,92,Firenze,Teramo,233.2
35,21,Firenze,Campobasso,371.4
35,43,Firenze,Isernia,342.9
35,60,Firenze,Napoli,408.1
35,8,Firenze,Avellino,430.3
35,12,Firenze,Benevento,412.1
35,23,Firenze,Caserta,392
35,85,Firenze,Salerno,448.8
35,9,Firenze,Bari,546.9
35,10,Firenze,Barletta,492.7
35,18,Firenze,Brindisi,651.6
35,36,Firenze,Foggia,434.6
35,47,Firenze,Lecce,685.7
35,91,Firenze,Taranto,615.6
35,75,Firenze,Potenza,511.2
35,55,Firenze,Matera,559.3
35,25,Firenze,Catanzaro,699.8
35,28,Firenze,Cosenza,648
35,30,Firenze,Crotone,714.8
35,79,Firenze,Reggio Calabria,729.1
35,105,Firenze,Vibo Valentia,696.1
35,65,Firenze,Palermo,653
35,1,Firenze,Agrigento,744.4
35,20,Firenze,Caltanissetta,737.2
35,24,Firenze,Catania,767.3
35,32,Firenze,Enna,735.2
35,56,Firenze,Messina,717.1
35,77,Firenze,Ragusa,815.5
35,89,Firenze,Siracusa,818.6
35,95,Firenze,Trapani,648.6
35,19,Firenze,Cagliari,535.8
35,62,Firenze,Nuoro,415.2
35,63,Firenze,Oristano,483
35,86,Firenze,Sassari,404.8
35,22,Firenze,Carbonia,560.1
5,41,Arezzo,Grosseto,99.7
5,49,Arezzo,Livorno,126.9
5,51,Arezzo,Lucca,118.2
5,54,Arezzo,Massa,153.6
5,72,Arezzo,Pisa,122.5
5,73,Arezzo,Pistoia,93.8
5,76,Arezzo,Prato,77.7
5,88,Arezzo,Siena,47.2
5,68,Arezzo,Perugia,57
5,93,Arezzo,Terni,117.7
5,3,Arezzo,Ancona,133.2
5,6,Arezzo,Ascoli Piceno,153.3
5,33,Arezzo,Fermo,152.5
5,52,Arezzo,Macerata,128.5
5,69,Arezzo,Pesaro,97.1
5,83,Arezzo,Roma,180.7
5,38,Arezzo,Frosinone,235.9
5,46,Arezzo,Latina,237.3
5,81,Arezzo,Rieti,142.1
5,107,Arezzo,Viterbo,117.4
5,44,Arezzo,L'Aquila,175.1
5,26,Arezzo,Chieti,223.6
5,70,Arezzo,Pescara,220.3
5,92,Arezzo,Teramo,172.6
5,21,Arezzo,Campobasso,311.1
5,43,Arezzo,Isernia,283.3
5,60,Arezzo,Napoli,350.8
5,8,Arezzo,Avellino,371.2
5,12,Arezzo,Benevento,352.6
5,23,Arezzo,Caserta,333.7
5,85,Arezzo,Salerno,390.4
5,9,Arezzo,Bari,486.4
5,10,Arezzo,Barletta,432.1
5,18,Arezzo,Brindisi,591.1
5,36,Arezzo,Foggia,374
5,47,Arezzo,Lecce,625.1
5,91,Arezzo,Taranto,554.9
5,75,Arezzo,Potenza,451.1
5,55,Arezzo,Matera,498.7
5,25,Arezzo,Catanzaro,641.3
5,28,Arezzo,Cosenza,589.4
5,30,Arezzo,Crotone,655.3
5,79,Arezzo,Reggio Calabria,674.2
5,105,Arezzo,Vibo Valentia,639
5,65,Arezzo,Palermo,607.5
5,1,Arezzo,Agrigento,699
5,20,Arezzo,Caltanissetta,689.3
5,24,Arezzo,Catania,715.3
5,32,Arezzo,Enna,686.3
5,56,Arezzo,Messina,662.3
5,77,Arezzo,Ragusa,765.8
5,89,Arezzo,Siracusa,766.7
5,95,Arezzo,Trapani,608.1
5,19,Arezzo,Cagliari,524.5
5,62,Arezzo,Nuoro,408.2
5,63,Arezzo,Oristano,480.7
5,86,Arezzo,Sassari,409.6
5,22,Arezzo,Carbonia,553.8
41,49,Grosseto,Livorno,108.9
41,51,Grosseto,Lucca,129.6
41,54,Grosseto,Massa,161.8
41,72,Grosseto,Pisa,121.2
41,73,Grosseto,Pistoia,130.8
41,76,Grosseto,Prato,123.9
41,88,Grosseto,Siena,64.2
41,68,Grosseto,Perugia,111
41,93,Grosseto,Terni,127.1
41,3,Grosseto,Ancona,216.9
41,6,Grosseto,Ascoli Piceno,201.1
41,33,Grosseto,Fermo,216.6
41,52,Grosseto,Macerata,199.3
41,69,Grosseto,Pesaro,193.9
41,83,Grosseto,Roma,148.7
41,38,Grosseto,Frosinone,222.8
41,46,Grosseto,Latina,206.4
41,81,Grosseto,Rieti,148.3
41,107,Grosseto,Viterbo,90
41,44,Grosseto,L'Aquila,192.9
41,26,Grosseto,Chieti,254.4
41,70,Grosseto,Pescara,256.2
41,92,Grosseto,Teramo,211.6
41,21,Grosseto,Campobasso,321.7
41,43,Grosseto,Isernia,288
41,60,Grosseto,Napoli,337
41,8,Grosseto,Avellino,367.5
41,12,Grosseto,Benevento,353.7
41,23,Grosseto,Caserta,326
41,85,Grosseto,Salerno,381.5
41,9,Grosseto,Bari,510.2
41,10,Grosseto,Barletta,455.1
41,18,Grosseto,Brindisi,614.3
41,36,Grosseto,Foggia,393.1
41,47,Grosseto,Lecce,645.7
41,91,Grosseto,Taranto,570.3
41,75,Grosseto,Potenza,455.5
41,55,Grosseto,Matera,511.9
41,25,Grosseto,Catanzaro,628.9
41,28,Grosseto,Cosenza,578.1
41,30,Grosseto,Crotone,650.1
41,79,Grosseto,Reggio Calabria,643.9
41,105,Grosseto,Vibo Valentia,618.9
41,65,Grosseto,Palermo,550.7
41,1,Grosseto,Agrigento,641.5
41,20,Grosseto,Caltanissetta,637.7
41,24,Grosseto,Catania,674.7
41,32,Grosseto,Enna,637.3
41,56,Grosseto,Messina,631.7
41,77,Grosseto,Ragusa,718.4
41,89,Grosseto,Siracusa,725.5
41,95,Grosseto,Trapani,541.3
41,19,Grosseto,Cagliari,427.6
41,62,Grosseto,Nuoro,309.5
41,63,Grosseto,Oristano,381.2
41,86,Grosseto,Sassari,310.3
41,22,Grosseto,Carbonia,455.2
49,51,Livorno,Lucca,36.4
49,54,Livorno,Massa,55.9
49,72,Livorno,Pisa,20.7
49,73,Livorno,Pistoia,64.1
49,76,Livorno,Prato,73.4
49,88,Livorno,Siena,86.2
49,68,Livorno,Perugia,175.2
49,93,Livorno,Terni,218.8
49,3,Livorno,Ancona,258.5
49,6,Livorno,Ascoli Piceno,275.6
49,33,Livorno,Fermo,278.9
49,52,Livorno,Macerata,255.3
49,69,Livorno,Pesaro,213.2
49,83,Livorno,Roma,255.6
49,38,Livorno,Frosinone,327.1
49,46,Livorno,Latina,314.2
49,81,Livorno,Rieti,243.1
49,107,Livorno,Viterbo,192.6
49,44,Livorno,L'Aquila,284.5
49,26,Livorno,Chieti,340.9
49,70,Livorno,Pescara,339.7
49,92,Livorno,Teramo,292.2
49,21,Livorno,Campobasso,419.4
49,43,Livorno,Isernia,387.6
49,60,Livorno,Napoli,442.8
49,8,Livorno,Avellino,470.9
49,12,Livorno,Benevento,455.3
49,23,Livorno,Caserta,430.2
49,85,Livorno,Salerno,486.4
49,9,Livorno,Bari,603.1
49,10,Livorno,Barletta,548.1
49,18,Livorno,Brindisi,707.9
49,36,Livorno,Foggia,487.6
49,47,Livorno,Lecce,740.7
49,91,Livorno,Taranto,667.6
49,75,Livorno,Potenza,556.7
49,55,Livorno,Matera,609.9
49,25,Livorno,Catanzaro,735.5
49,28,Livorno,Cosenza,684.4
49,30,Livorno,Crotone,755.1
49,79,Livorno,Reggio Calabria,752.7
49,105,Livorno,Vibo Valentia,726.9
49,65,Livorno,Palermo,656.2
49,1,Livorno,Agrigento,746.5
49,20,Livorno,Caltanissetta,744.4
49,24,Livorno,Catania,783.2
49,32,Livorno,Enna,744.6
49,56,Livorno,Messina,740.5
49,77,Livorno,Ragusa,825.9
49,89,Livorno,Siracusa,833.9
49,95,Livorno,Trapani,642.9
49,19,Livorno,Cagliari,491
49,62,Livorno,Nuoro,368
49,63,Livorno,Oristano,429.5
49,86,Livorno,Sassari,345.6
49,22,Livorno,Carbonia,509.5
51,54,Lucca,Massa,36.5
51,72,Lucca,Pisa,15.9
51,73,Lucca,Pistoia,33.5
51,76,Lucca,Prato,47.8
51,88,Lucca,Siena,88.3
51,68,Lucca,Perugia,172.4
51,93,Lucca,Terni,224
51,3,Lucca,Ancona,243.2
51,6,Lucca,Ascoli Piceno,271.3
51,33,Lucca,Fermo,269.8
51,52,Lucca,Macerata,244.9
51,69,Lucca,Pesaro,193.1
51,83,Lucca,Roma,269.8
51,38,Lucca,Frosinone,337.5
51,46,Lucca,Latina,328.8
51,81,Lucca,Rieti,248.8
51,107,Lucca,Viterbo,204.6
51,44,Lucca,L'Aquila,287.5
51,26,Lucca,Chieti,340.2
51,70,Lucca,Pescara,337.7
51,92,Lucca,Teramo,289.9
51,21,Lucca,Campobasso,423.8
51,43,Lucca,Isernia,393.7
51,60,Lucca,Napoli,453.9
51,8,Lucca,Avellino,479.2
51,12,Lucca,Benevento,462.4
51,23,Lucca,Caserta,439.6
51,85,Lucca,Salerno,496.3
51,9,Lucca,Bari,603.3
51,10,Lucca,Barletta,548.7
51,18,Lucca,Brindisi,708.1
51,36,Lucca,Foggia,489.5
51,47,Lucca,Lecce,741.8
51,91,Lucca,Taranto,670.3
51,75,Lucca,Potenza,562.8
51,55,Lucca,Matera,613.3
51,25,Lucca,Catanzaro,746.7
51,28,Lucca,Cosenza,695.2
51,30,Lucca,Crotone,764.1
51,79,Lucca,Reggio Calabria,769.3
51,105,Lucca,Vibo Valentia,740.4
51,65,Lucca,Palermo,680.3
51,1,Lucca,Agrigento,771
51,20,Lucca,Caltanissetta,767.2
51,24,Lucca,Catania,802.8
51,32,Lucca,Enna,766.7
51,56,Lucca,Messina,757.2
51,77,Lucca,Ragusa,847.6
51,89,Lucca,Siracusa,853.9
51,95,Lucca,Trapani,669.7
51,19,Lucca,Cagliari,526.4
51,62,Lucca,Nuoro,403.6
51,63,Lucca,Oristano,465.7
51,86,Lucca,Sassari,382
51,22,Lucca,Carbonia,545.6
54,72,Massa,Pisa,40.6
54,73,Massa,Pistoia,62.6
54,76,Massa,Prato,79
54,88,Massa,Siena,124.6
54,68,Massa,Perugia,208.5
54,93,Massa,Terni,260.4
54,3,Massa,Ancona,275.1
54,6,Massa,Ascoli Piceno,306.9
54,33,Massa,Fermo,304.2
54,52,Massa,Macerata,278.8
54,69,Massa,Pesaro,222.6
54,83,Massa,Roma,305
54,38,Massa,Frosinone,373.5
54,46,Massa,Latina,363.9
54,81,Massa,Rieti,285.2
54,107,Massa,Viterbo,240.1
54,44,Massa,L'Aquila,324
54,26,Massa,Chieti,376.3
54,70,Massa,Pescara,373.6
54,92,Massa,Teramo,325.8
54,21,Massa,Campobasso,460.3
54,43,Massa,Isernia,430.1
54,60,Massa,Napoli,489.9
54,8,Massa,Avellino,515.6
54,12,Massa,Benevento,498.8
54,23,Massa,Caserta,475.8
54,85,Massa,Salerno,532.4
54,9,Massa,Bari,639.4
54,10,Massa,Barletta,584.9
54,18,Massa,Brindisi,744.2
54,36,Massa,Foggia,525.8
54,47,Massa,Lecce,777.9
54,91,Massa,Taranto,706.6
54,75,Massa,Potenza,599.3
54,55,Massa,Matera,649.7
54,25,Massa,Catanzaro,782.7
54,28,Massa,Cosenza,731.3
54,30,Massa,Crotone,800.4
54,79,Massa,Reggio Calabria,804
54,105,Massa,Vibo Valentia,775.9
54,65,Massa,Palermo,711.3
54,1,Massa,Agrigento,801.7
54,20,Massa,Caltanissetta,799.1
54,24,Massa,Catania,836.4
54,32,Massa,Enna,799
54,56,Massa,Messina,791.9
54,77,Massa,Ragusa,880.1
54,89,Massa,Siracusa,887.3
54,95,Massa,Trapani,698.6
54,19,Massa,Cagliari,541.7
54,62,Massa,Nuoro,418.5
54,63,Massa,Oristano,476.7
54,86,Massa,Sassari,390.3
54,22,Massa,Carbonia,557.8
72,73,Pisa,Pistoia,46.7
72,76,Pisa,Prato,58.8
72,88,Pisa,Siena,87.3
72,68,Pisa,Perugia,174.5
72,93,Pisa,Terni,222.9
72,3,Pisa,Ancona,251
72,6,Pisa,Ascoli Piceno,274.4
72,33,Pisa,Fermo,275
72,52,Pisa,Macerata,250.5
72,69,Pisa,Pesaro,202.8
72,83,Pisa,Roma,264.8
72,38,Pisa,Frosinone,334.3
72,46,Pisa,Latina,323.7
72,81,Pisa,Rieti,247.5
72,107,Pisa,Viterbo,200.4
72,44,Pisa,L'Aquila,287.5
72,26,Pisa,Chieti,341.9
72,70,Pisa,Pescara,339.9
72,92,Pisa,Teramo,292.2
72,21,Pisa,Campobasso,423.3
72,43,Pisa,Isernia,392.5
72,60,Pisa,Napoli,450.5
72,8,Pisa,Avellino,477.1
72,12,Pisa,Benevento,460.8
72,23,Pisa,Caserta,437
72,85,Pisa,Salerno,493.5
72,9,Pisa,Bari,604.8
72,10,Pisa,Barletta,550
72,18,Pisa,Brindisi,709.6
72,36,Pisa,Foggia,490.2
72,47,Pisa,Lecce,742.9
72,91,Pisa,Taranto,670.7
72,75,Pisa,Potenza,561.7
72,55,Pisa,Matera,613.4
72,25,Pisa,Catanzaro,743.4
72,28,Pisa,Cosenza,692.1
72,30,Pisa,Crotone,761.8
72,79,Pisa,Reggio Calabria,763.6
72,105,Pisa,Vibo Valentia,736
72,65,Pisa,Palermo,671.1
72,1,Pisa,Agrigento,761.6
72,20,Pisa,Caltanissetta,758.6
72,24,Pisa,Catania,795.7
72,32,Pisa,Enna,758.4
72,56,Pisa,Messina,751.4
72,77,Pisa,Ragusa,839.6
72,89,Pisa,Siracusa,846.6
72,95,Pisa,Trapani,659.2
72,19,Pisa,Cagliari,511.5
72,62,Pisa,Nuoro,388.6
72,63,Pisa,Oristano,450.2
72,86,Pisa,Sassari,366.2
72,22,Pisa,Carbonia,530.2
73,76,Pistoia,Prato,16.6
73,88,Pistoia,Siena,76
73,68,Pistoia,Perugia,150.3
73,93,Pistoia,Terni,207
73,3,Pistoia,Ancona,212.5
73,6,Pistoia,Ascoli Piceno,246.5
73,33,Pistoia,Fermo,242.1
73,52,Pistoia,Macerata,216.6
73,69,Pistoia,Pesaro,160.8
73,83,Pistoia,Roma,259.9
73,38,Pistoia,Frosinone,323.4
73,46,Pistoia,Latina,318.7
73,81,Pistoia,Rieti,231.9
73,107,Pistoia,Viterbo,194
73,44,Pistoia,L'Aquila,267.8
73,26,Pistoia,Chieti,317.4
73,70,Pistoia,Pescara,313.9
73,92,Pistoia,Teramo,266.3
73,21,Pistoia,Campobasso,404.2
73,43,Pistoia,Isernia,375.5
73,60,Pistoia,Napoli,439.6
73,8,Pistoia,Avellino,462.5
73,12,Pistoia,Benevento,444.6
73,23,Pistoia,Caserta,423.9
73,85,Pistoia,Salerno,480.7
73,9,Pistoia,Bari,580.1
73,10,Pistoia,Barletta,525.9
73,18,Pistoia,Brindisi,684.7
73,36,Pistoia,Foggia,467.7
73,47,Pistoia,Lecce,718.9
73,91,Pistoia,Taranto,648.7
73,75,Pistoia,Potenza,544
73,55,Pistoia,Matera,592.4
73,25,Pistoia,Catanzaro,731.7
73,28,Pistoia,Cosenza,680
73,30,Pistoia,Crotone,747.2
73,79,Pistoia,Reggio Calabria,759.1
73,105,Pistoia,Vibo Valentia,727.4
73,65,Pistoia,Palermo,678.4
73,1,Pistoia,Agrigento,769.6
73,20,Pistoia,Caltanissetta,763.7
73,24,Pistoia,Catania,795.8
73,32,Pistoia,Enna,762.3
73,56,Pistoia,Messina,747.1
73,77,Pistoia,Ragusa,842.9
73,89,Pistoia,Siracusa,847
73,95,Pistoia,Trapani,671.5
73,19,Pistoia,Cagliari,544
73,62,Pistoia,Nuoro,422
73,63,Pistoia,Oristano,486.8
73,86,Pistoia,Sassari,405.4
73,22,Pistoia,Carbonia,565.6
76,88,Prato,Siena,64.8
76,68,Prato,Perugia,134.5
76,93,Prato,Terni,192.2
76,3,Prato,Ancona,196.3
76,6,Prato,Ascoli Piceno,230
76,33,Prato,Fermo,225.5
76,52,Prato,Macerata,200
76,69,Prato,Pesaro,145.3
76,83,Prato,Roma,247.2
76,38,Prato,Frosinone,309.2
76,46,Prato,Latina,305.8
76,81,Prato,Rieti,217
76,107,Prato,Viterbo,181.4
76,44,Prato,L'Aquila,252.2
76,26,Prato,Chieti,301.1
76,70,Prato,Pescara,297.6
76,92,Prato,Teramo,250
76,21,Prato,Campobasso,388.5
76,43,Prato,Isernia,360.2
76,60,Prato,Napoli,425.2
76,8,Prato,Avellino,447.5
76,12,Prato,Benevento,429.3
76,23,Prato,Caserta,409.2
76,85,Prato,Salerno,465.9
76,9,Prato,Bari,563.7
76,10,Prato,Barletta,509.6
76,18,Prato,Brindisi,668.3
76,36,Prato,Foggia,451.6
76,47,Prato,Lecce,702.5
76,91,Prato,Taranto,632.6
76,75,Prato,Potenza,528.4
76,55,Prato,Matera,576.4
76,25,Prato,Catanzaro,717
76,28,Prato,Cosenza,665.2
76,30,Prato,Crotone,732
76,79,Prato,Reggio Calabria,745.8
76,105,Prato,Vibo Valentia,713.2
76,65,Prato,Palermo,668.1
76,1,Prato,Agrigento,759.4
76,20,Prato,Caltanissetta,752.7
76,24,Prato,Catania,783.5
76,32,Prato,Enna,750.9
76,56,Prato,Messina,733.8
76,77,Prato,Ragusa,831.3
76,89,Prato,Siracusa,834.8
76,95,Prato,Trapani,662.6
76,19,Prato,Cagliari,543.1
76,62,Prato,Nuoro,421.7
76,63,Prato,Oristano,488.1
76,86,Prato,Sassari,408.2
76,22,Prato,Carbonia,566.1
88,68,Siena,Perugia,89
88,93,Siena,Terni,135.8
88,3,Siena,Ancona,179.6
88,6,Siena,Ascoli Piceno,189.4
88,33,Siena,Fermo,194.2
88,52,Siena,Macerata,171.7
88,69,Siena,Pesaro,143.6
88,83,Siena,Roma,184.1
88,38,Siena,Frosinone,249.6
88,46,Siena,Latina,243
88,81,Siena,Rieti,160.6
88,107,Siena,Viterbo,118.2
88,44,Siena,L'Aquila,200.2
88,26,Siena,Chieti,255.1
88,70,Siena,Pescara,253.6
88,92,Siena,Teramo,206
88,21,Siena,Campobasso,336.1
88,43,Siena,Isernia,305.6
88,60,Siena,Napoli,366
88,8,Siena,Avellino,391
88,12,Siena,Benevento,374.1
88,23,Siena,Caserta,351.4
88,85,Siena,Salerno,408.1
88,9,Siena,Bari,517.7
88,10,Siena,Barletta,462.8
88,18,Siena,Brindisi,622.5
88,36,Siena,Foggia,402.9
88,47,Siena,Lecce,655.7
88,91,Siena,Taranto,583.3
88,75,Siena,Potenza,474.8
88,55,Siena,Matera,526.1
88,25,Siena,Catanzaro,658.7
88,28,Siena,Cosenza,607.2
88,30,Siena,Crotone,675.9
88,79,Siena,Reggio Calabria,683.6
88,105,Siena,Vibo Valentia,653.1
88,65,Siena,Palermo,603.3
88,1,Siena,Agrigento,694.6
88,20,Siena,Caltanissetta,688.1
88,24,Siena,Catania,719.8
88,32,Siena,Enna,686.4
88,56,Siena,Messina,671.6
88,77,Siena,Ragusa,766.9
88,89,Siena,Siracusa,771
88,95,Siena,Trapani,598.2
88,19,Siena,Cagliari,491.3
88,62,Siena,Nuoro,372.3
88,63,Siena,Oristano,442.6
88,86,Siena,Sassari,368.3
88,22,Siena,Carbonia,517.9
68,93,Perugia,Terni,64.2
68,3,Perugia,Ancona,107.1
68,6,Perugia,Ascoli Piceno,100.5
68,33,Perugia,Fermo,107.9
68,52,Perugia,Macerata,88.6
68,69,Perugia,Pesaro,98.7
68,83,Perugia,Roma,134.6
68,38,Perugia,Frosinone,181.6
68,46,Perugia,Latina,187.5
68,81,Perugia,Rieti,87.3
68,107,Perugia,Viterbo,80.1
68,44,Perugia,L'Aquila,118.1
68,26,Perugia,Chieti,167.9
68,70,Perugia,Pescara,165.5
68,92,Perugia,Teramo,117.7
68,21,Perugia,Campobasso,254.1
68,43,Perugia,Isernia,226.4
68,60,Perugia,Napoli,295.2
68,8,Perugia,Avellino,314.5
68,12,Perugia,Benevento,295.7
68,23,Perugia,Caserta,277.5
68,85,Perugia,Salerno,334.1
68,9,Perugia,Bari,430.9
68,10,Perugia,Barletta,376.4
68,18,Perugia,Brindisi,535.7
68,36,Perugia,Foggia,317.6
68,47,Perugia,Lecce,569.5
68,91,Perugia,Taranto,498.5
68,75,Perugia,Potenza,394.1
68,55,Perugia,Matera,442.1
68,25,Perugia,Catanzaro,584.8
68,28,Perugia,Cosenza,532.9
68,30,Perugia,Crotone,598.4
68,79,Perugia,Reggio Calabria,620
68,105,Perugia,Vibo Valentia,583.3
68,65,Perugia,Palermo,561.4
68,1,Perugia,Agrigento,652.7
68,20,Perugia,Caltanissetta,640.8
68,24,Perugia,Catania,663.4
68,32,Perugia,Enna,636.9
68,56,Perugia,Messina,608.3
68,77,Perugia,Ragusa,715.7
68,89,Perugia,Siracusa,714.7
68,95,Perugia,Trapani,566.5
68,19,Perugia,Cagliari,511.4
68,62,Perugia,Nuoro,401
68,63,Perugia,Oristano,476.6
68,86,Perugia,Sassari,413.5
68,22,Perugia,Carbonia,545.1
93,3,Terni,Ancona,136.9
93,6,Terni,Ascoli Piceno,82.7
93,33,Terni,Fermo,110
93,52,Terni,Macerata,105
93,69,Terni,Pesaro,151.6
93,83,Terni,Roma,74.5
93,38,Terni,Frosinone,118.2
93,46,Terni,Latina,123.8
93,81,Terni,Rieti,24.9
93,107,Terni,Viterbo,46.7
93,44,Terni,L'Aquila,66.5
93,26,Terni,Chieti,127.3
93,70,Terni,Pescara,129.5
93,92,Terni,Teramo,87.1
93,21,Terni,Campobasso,200.6
93,43,Terni,Isernia,169.7
93,60,Terni,Napoli,233.3
93,8,Terni,Avellino,255.7
93,12,Terni,Benevento,238.4
93,23,Terni,Caserta,217
93,85,Terni,Salerno,273.8
93,9,Terni,Bari,385.4
93,10,Terni,Barletta,330.3
93,18,Terni,Brindisi,490
93,36,Terni,Foggia,269.2
93,47,Terni,Lecce,522.4
93,91,Terni,Taranto,448.7
93,75,Terni,Potenza,338.9
93,55,Terni,Matera,391
93,25,Terni,Catanzaro,524.8
93,28,Terni,Cosenza,473
93,30,Terni,Crotone,540.5
93,79,Terni,Reggio Calabria,556.6
93,105,Terni,Vibo Valentia,521.5
93,65,Terni,Palermo,498.3
93,1,Terni,Agrigento,589.4
93,20,Terni,Caltanissetta,576.9
93,24,Terni,Catania,599.3
93,32,Terni,Enna,572.8
93,56,Terni,Messina,544.8
93,77,Terni,Ragusa,651.5
93,89,Terni,Siracusa,650.6
93,95,Terni,Trapani,505.6
93,19,Terni,Cagliari,474.8
93,62,Terni,Nuoro,372.1
93,63,Terni,Oristano,449.6
93,86,Terni,Sassari,396.3
93,22,Terni,Carbonia,512.4
3,6,Ancona,Ascoli Piceno,84.9
3,33,Ancona,Fermo,53.1
3,52,Ancona,Macerata,35.7
3,69,Ancona,Pesaro,58.6
3,83,Ancona,Roma,208
3,38,Ancona,Frosinone,220.2
3,46,Ancona,Latina,244.1
3,81,Ancona,Rieti,145.1
3,107,Ancona,Viterbo,175.6
3,44,Ancona,L'Aquila,141.1
3,26,Ancona,Chieti,150.1
3,70,Ancona,Pescara,140.3
3,92,Ancona,Teramo,107.1
3,21,Ancona,Campobasso,247
3,43,Ancona,Isernia,232.1
3,60,Ancona,Napoli,313.5
3,8,Ancona,Avellino,318.1
3,12,Ancona,Benevento,295.3
3,23,Ancona,Caserta,290.6
3,85,Ancona,Salerno,342
3,9,Ancona,Bari,391.2
3,10,Ancona,Barletta,340.7
3,18,Ancona,Brindisi,492.9
3,36,Ancona,Foggia,291.3
3,47,Ancona,Lecce,528.9
3,91,Ancona,Taranto,466.4
3,75,Ancona,Potenza,380.8
3,55,Ancona,Matera,415
3,25,Ancona,Catanzaro,582.7
3,28,Ancona,Cosenza,531.4
3,30,Ancona,Crotone,587.2
3,79,Ancona,Reggio Calabria,637.6
3,105,Ancona,Vibo Valentia,590.2
3,65,Ancona,Palermo,611.7
3,1,Ancona,Agrigento,701.1
3,20,Ancona,Caltanissetta,682.7
3,24,Ancona,Catania,691.9
3,32,Ancona,Enna,675.8
3,56,Ancona,Messina,626.6
3,77,Ancona,Ragusa,750.8
3,89,Ancona,Siracusa,742.5
3,95,Ancona,Trapani,627.9
3,19,Ancona,Cagliari,610.5
3,62,Ancona,Nuoro,504.1
3,63,Ancona,Oristano,580.6
3,86,Ancona,Sassari,520
3,22,Ancona,Carbonia,646.6
6,33,Ascoli Piceno,Fermo,36.1
6,52,Ascoli Piceno,Macerata,50.4
6,69,Ascoli Piceno,Pesaro,129.2
6,83,Ascoli Piceno,Roma,137.9
6,38,Ascoli Piceno,Frosinone,136.2
6,46,Ascoli Piceno,Latina,163.7
6,81,Ascoli Piceno,Rieti,77.1
6,107,Ascoli Piceno,Viterbo,129.3
6,44,Ascoli Piceno,L'Aquila,57.8
